SupplierID,EquipmentID,Amount,PurchaseDate,InvoiceNo,LogID
4956,1993,325700.67,12/10/2023,INV-04956,4952
4957,1007,16036.78,1/28/2023,INV-04957,4953
4958,5595,6472.8,8/1/2023,INV-04958,4954
4959,5433,4535.91,12/4/2023,INV-04959,4955
4960,3120,20470.55,5/30/2023,INV-04960,4956
4961,3520,41805.75,2/12/2023,INV-04961,4957
4962,321,8692.64,10/26/2023,INV-04962,4958
4963,3232,6434.53,11/16/2023,INV-04963,4959
4964,3798,30109.21,9/25/2023,INV-04964,4960
4965,3431,112357.01,11/14/2023,INV-04965,4961
4966,4223,6689.12,9/1/2023,INV-04966,4963
4967,1411,10939.94,1/28/2023,INV-04967,4964
4968,2880,66210.06,9/21/2023,INV-04968,4965
4969,1144,6844.08,11/6/2023,INV-04969,4966
4970,1896,43650.15,9/25/2023,INV-04970,4967
4971,2791,12733.05,12/14/2023,INV-04971,4968
4972,3842,5850.02,7/28/2023,INV-04972,4969
4973,535,6596.22,9/23/2023,INV-04973,4970
4974,1342,29377.06,2/25/2023,INV-04974,4971
4975,1237,33077.33,3/13/2023,INV-04975,4972
4976,1657,1290.57,3/12/2023,INV-04976,4973
4977,3582,17847.25,3/24/2023,INV-04977,4974
4978,2946,22218.08,8/1/2023,INV-04978,4975
4979,4035,42077.58,2/10/2023,INV-04979,4976
4980,700,135826.29,8/13/2023,INV-04980,4977
4981,5376,7311.73,12/5/2023,INV-04981,4978
4982,4546,135142.85,6/4/2023,INV-04982,4979
4983,2615,36602.76,6/24/2023,INV-04983,4980
4984,5007,213473.78,12/12/2023,INV-04984,4981
4985,5833,3567.62,3/10/2023,INV-04985,4982
4986,522,35098.99,1/30/2023,INV-04986,4983
4987,965,54850.35,4/11/2023,INV-04987,4984
4988,166,19199.87,3/14/2023,INV-04988,4985
4989,3098,7966.66,9/5/2023,INV-04989,4986
4990,3185,158008.69,7/26/2023,INV-04990,4987
4991,3186,60403.53,9/3/2023,INV-04991,4988
4992,2619,8488.53,3/7/2023,INV-04992,4989
4993,1103,28102.46,9/14/2023,INV-04993,4990
4994,3816,14088.22,6/3/2023,INV-04994,4991
4995,4436,26673.02,10/16/2023,INV-04995,4992
4996,2951,3888.52,8/21/2023,INV-04996,4993
4997,2599,14359.53,8/12/2023,INV-04997,4994
4998,3423,3712.34,7/16/2023,INV-04998,4995
4999,2849,20093.81,5/20/2023,INV-04999,4996
5000,1040,156274.03,6/5/2023,INV-05000,4997
5001,890,66006.57,2/27/2023,INV-05001,4998
5002,89,10298.8,9/22/2023,INV-05002,4999
5003,5614,14827.04,11/7/2023,INV-05003,5000
5004,3972,2367.43,7/18/2023,INV-05004,5001
5005,3654,41795,6/21/2023,INV-05005,5002
5006,5812,11241,8/29/2023,INV-05006,5003
5007,734,3700,11/16/2023,INV-05007,5004
5008,3923,44582.67,12/16/2023,INV-05008,5005
5009,4645,13196.95,6/6/2023,INV-05009,5006
5010,4230,183776.41,1/4/2023,INV-05010,5007
5011,4181,7989.69,8/21/2023,INV-05011,5008
5012,2613,11536.87,7/23/2023,INV-05012,5009
5013,1542,13876.67,10/15/2023,INV-05013,5010
5014,3200,2040.41,8/20/2023,INV-05014,5011
5015,3950,61524.16,3/6/2023,INV-05015,5012
5016,3974,14092.14,8/5/2023,INV-05016,5013
5017,765,37983.52,5/6/2023,INV-05017,5014
5018,1527,7277.43,7/31/2023,INV-05018,5015
5019,5225,88300.67,12/3/2023,INV-05019,5016
5020,658,144382,5/17/2023,INV-05020,5017
5021,5798,33561.97,2/2/2023,INV-05021,5018
5022,5137,72933.69,4/3/2023,INV-05022,5019
5023,251,16416.42,7/25/2023,INV-05023,5020
5024,1953,64602.36,5/11/2023,INV-05024,5021
5025,96,58181.07,9/8/2023,INV-05025,5022
5026,1730,3751.47,12/3/2023,INV-05026,5023
5027,1,514287.03,6/19/2023,INV-05027,5024
5028,4936,6025,10/10/2023,INV-05028,5025
5029,5941,2228.25,1/13/2023,INV-05029,5026
5030,3235,40402.99,1/23/2023,INV-05030,5027
5031,1464,1483.1,2/28/2023,INV-05031,5028
5032,5559,4486.96,6/17/2023,INV-05032,5029
5033,927,202158.64,4/2/2023,INV-05033,5030
5034,2315,19904.35,6/11/2023,INV-05034,5031
5035,2064,24067.17,4/1/2023,INV-05035,5032
5036,2614,5465.95,6/15/2023,INV-05036,5033
5037,2564,80531.64,9/19/2023,INV-05037,5034
5038,697,5065.06,9/15/2023,INV-05038,5035
5039,1653,795.72,4/14/2023,INV-05039,5036
5040,3533,7106.11,9/11/2023,INV-05040,5037
5041,1524,12606.53,2/26/2023,INV-05041,5038
5042,1904,12079.45,4/16/2023,INV-05042,5039
5043,1514,8298,5/9/2023,INV-05043,5040
5044,908,26266.67,6/16/2023,INV-05044,5041
5045,4900,7436.58,9/21/2023,INV-05045,5042
5046,3382,12068.25,4/10/2023,INV-05046,5043
5047,5483,3034.44,1/20/2023,INV-05047,5044
5048,416,5835.9,6/12/2023,INV-05048,5045
5049,3473,11134.04,9/22/2023,INV-05049,5046
5050,2692,1330.61,4/1/2023,INV-05050,5047
5051,4097,66795.43,11/3/2023,INV-05051,5048
5052,2111,14620.61,10/5/2023,INV-05052,5049
5053,5767,3550.26,9/8/2023,INV-05053,5050
5054,5106,14319.44,10/19/2023,INV-05054,5051
5055,4033,7150,4/15/2023,INV-05055,5052
5056,4883,150447.76,8/14/2023,INV-05056,5053
5057,1318,22651.38,5/27/2023,INV-05057,5054
5058,3112,7828.28,3/11/2023,INV-05058,5055
5059,2054,1307.14,10/18/2023,INV-05059,5056
5060,3225,50759.59,6/19/2023,INV-05060,5057
5061,3946,5755.07,5/1/2023,INV-05061,5058
5062,1745,212580.94,7/16/2023,INV-05062,5059
5063,4534,3242.14,1/12/2023,INV-05063,5060
5064,5939,16308.02,5/30/2023,INV-05064,5061
5065,5225,6385.03,7/4/2023,INV-05065,5062
5066,2645,7805.82,1/12/2023,INV-05066,5064
5067,1287,19219.46,10/25/2023,INV-05067,5065
5068,5420,14856.28,4/2/2023,INV-05068,5066
5069,5522,8490.82,5/14/2023,INV-05069,5067
5070,5912,3618.62,3/2/2023,INV-05070,5068
5071,1597,9879.95,11/27/2023,INV-05071,5069
5072,2578,8139.8,9/30/2023,INV-05072,5070
5073,3581,374005.87,10/6/2023,INV-05073,5071
5074,5933,9307.74,9/18/2023,INV-05074,5072
5075,2295,12092.64,7/28/2023,INV-05075,5073
5076,4622,12835.55,5/20/2023,INV-05076,5074
5077,3658,1554.69,5/30/2023,INV-05077,5075
5078,1640,115704.24,5/15/2023,INV-05078,5076
5079,4144,19874.79,8/11/2023,INV-05079,5077
5080,3493,15649.59,4/13/2023,INV-05080,5078
5081,1941,5789.46,12/12/2023,INV-05081,5079
5082,5085,8346.64,9/7/2023,INV-05082,5080
5083,2009,28603.81,8/8/2023,INV-05083,5081
5084,999,41628.46,4/14/2023,INV-05084,5082
5085,5391,56977.2,8/13/2023,INV-05085,5083
5086,651,2689.7,7/19/2023,INV-05086,5084
5087,2682,792.63,8/7/2023,INV-05087,5085
5088,2850,12720.25,7/9/2023,INV-05088,5086
5089,4208,8439.59,12/21/2023,INV-05089,5087
5090,4425,37352.5,11/19/2023,INV-05090,5088
5091,4386,10754,1/1/2023,INV-05091,5089
5092,199,10244.13,10/23/2023,INV-05092,5090
5093,2786,13596,8/8/2023,INV-05093,5091
5094,5460,119525.82,5/7/2023,INV-05094,5092
5095,167,119256.47,12/14/2023,INV-05095,5093
5096,5633,54692.26,9/12/2023,INV-05096,5094
5097,1339,52382.37,4/9/2023,INV-05097,5095
5098,2894,27252.68,12/18/2023,INV-05098,5096
5099,3268,3041.87,6/10/2023,INV-05099,5097
5100,622,1773.92,5/7/2023,INV-05100,5098
5101,1411,13690.31,9/2/2023,INV-05101,5099
5102,4356,3548.8,8/7/2023,INV-05102,5100
5103,2032,3916.98,2/8/2023,INV-05103,5101
5104,2571,11906.82,1/30/2023,INV-05104,5102
5105,5235,12485.22,11/13/2023,INV-05105,5103
5106,1417,2533.04,11/2/2023,INV-05106,5104
5107,2787,5539.81,9/20/2023,INV-05107,5105
5108,2036,1748.7,9/3/2023,INV-05108,5106
5109,5517,2494.75,5/7/2023,INV-05109,5107
5110,3333,29508.44,9/12/2023,INV-05110,5108
5111,5901,102248.94,7/31/2023,INV-05111,5109
5112,5366,10284.36,5/11/2023,INV-05112,5110
5113,1980,414395.68,8/21/2023,INV-05113,5111
5114,2021,87174.4,1/23/2023,INV-05114,5112
5115,1725,8613.23,2/21/2023,INV-05115,5113
5116,4449,41857.09,6/4/2023,INV-05116,5114
5117,1770,9044.78,10/9/2023,INV-05117,5115
5118,3069,4805.8,3/23/2023,INV-05118,5116
5119,2983,20809.47,7/20/2023,INV-05119,5117
5120,1235,109918.91,7/3/2023,INV-05120,5118
5121,1695,12414.33,6/12/2023,INV-05121,5119
5122,4864,42495.97,12/30/2023,INV-05122,5120
5123,2172,5154.18,12/22/2023,INV-05123,5121
5124,2691,16447.59,4/5/2023,INV-05124,5122
5125,238,34890.5,3/20/2023,INV-05125,5123
5126,289,58023.24,9/3/2023,INV-05126,5124
5127,5177,4589.32,7/26/2023,INV-05127,5125
5128,2767,5677.04,8/16/2023,INV-05128,5126
5129,3788,35226.87,6/11/2023,INV-05129,5127
5130,4255,2109.51,1/24/2023,INV-05130,5128
5131,1029,4689.18,11/2/2023,INV-05131,5129
5132,5545,13441.35,11/5/2023,INV-05132,5130
5133,4731,22629.38,8/23/2023,INV-05133,5131
5134,4380,3240.31,1/10/2023,INV-05134,5132
5135,3143,23744.62,7/31/2023,INV-05135,5133
5136,5056,25355.2,11/23/2023,INV-05136,5134
5137,816,1668.33,3/6/2023,INV-05137,5135
5138,481,3467.95,7/31/2023,INV-05138,5136
5139,1967,22500,7/29/2023,INV-05139,5137
5140,445,2881.75,3/3/2023,INV-05140,5138
5141,4743,6078.71,7/7/2023,INV-05141,5139
5142,1247,22891.4,1/20/2023,INV-05142,5140
5143,515,14643.68,1/29/2023,INV-05143,5141
5144,550,154504.6,11/18/2023,INV-05144,5142
5145,4128,17586.32,12/30/2023,INV-05145,5143
5146,4132,111658.56,6/14/2023,INV-05146,5144
5147,4057,3227.35,12/8/2023,INV-05147,5145
5148,824,28619.21,12/24/2023,INV-05148,5146
5149,2913,41820.81,4/6/2023,INV-05149,5147
5150,751,19536.67,11/19/2023,INV-05150,5148
5151,1785,21321.12,6/30/2023,INV-05151,5149
5152,2596,48967.33,10/9/2023,INV-05152,5150
5153,2648,29756.17,3/5/2023,INV-05153,5151
5154,1234,26951.59,6/19/2023,INV-05154,5152
5155,5284,9620.89,1/4/2023,INV-05155,5153
5156,5363,144460.8,9/20/2023,INV-05156,5154
5157,46,8988,1/19/2023,INV-05157,5155
5158,1575,32365.83,11/30/2023,INV-05158,5156
5159,634,22406.69,7/5/2023,INV-05159,5157
5160,2649,3816.67,5/23/2023,INV-05160,5158
5161,4533,29902.14,7/16/2023,INV-05161,5159
5162,2119,10415.77,9/22/2023,INV-05162,5160
5163,781,30327.99,5/10/2023,INV-05163,5161
5164,4488,15133.32,4/17/2023,INV-05164,5162
5165,4140,12405.77,8/2/2023,INV-05165,5163
5166,5641,6698.13,7/24/2023,INV-05166,5164
5167,654,2097.46,3/7/2023,INV-05167,5165
5168,3938,9480.31,1/7/2023,INV-05168,5166
5169,4619,4112.1,5/26/2023,INV-05169,5167
5170,1300,7007.64,10/7/2023,INV-05170,5168
5171,1975,216686.86,7/9/2023,INV-05171,5169
5172,1092,9717.36,9/15/2023,INV-05172,5170
5173,3706,21197,11/20/2023,INV-05173,5171
5174,3165,1155,6/3/2023,INV-05174,5172
5175,2137,103185.37,6/30/2023,INV-05175,5173
5176,2301,35907.84,5/2/2023,INV-05176,5174
5177,2960,6708.13,12/17/2023,INV-05177,5175
5178,2454,8051.31,7/17/2023,INV-05178,5176
5179,1068,4652,6/27/2023,INV-05179,5177
5180,4895,3882.47,5/25/2023,INV-05180,5178
5181,1215,26315.52,3/17/2023,INV-05181,5179
5182,829,14879.28,1/23/2023,INV-05182,5180
5183,3930,4210.67,5/29/2023,INV-05183,5181
5184,5882,26336.13,3/10/2023,INV-05184,5182
5185,1934,6762.65,6/14/2023,INV-05185,5183
5186,4569,43672,8/31/2023,INV-05186,5184
5187,3320,133079.85,5/20/2023,INV-05187,5185
5188,5343,9742.16,5/19/2023,INV-05188,5186
5189,69,29393.44,5/24/2023,INV-05189,5187
5190,5822,15786.1,8/4/2023,INV-05190,5188
5191,4615,10341.96,3/28/2023,INV-05191,5189
5192,4157,215876.57,5/1/2023,INV-05192,5190
5193,1476,156517.96,8/16/2023,INV-05193,5191
5194,2713,76393.88,1/27/2023,INV-05194,5192
5195,625,7986.26,7/17/2023,INV-05195,5193
5196,3504,14597.74,2/28/2023,INV-05196,5194
5197,498,163533.86,4/30/2023,INV-05197,5195
5198,3129,24047.37,12/10/2023,INV-05198,5196
5199,4710,9761.2,10/27/2023,INV-05199,5197
5200,2725,3194.34,6/22/2023,INV-05200,5198
5201,5324,22993.86,12/29/2023,INV-05201,5199
5202,3288,3054.17,1/4/2023,INV-05202,5200
5203,1330,19761.4,10/4/2023,INV-05203,5201
5204,920,1361.13,3/14/2023,INV-05204,5202
5205,4071,7020.95,1/7/2023,INV-05205,5203
5206,5734,1821.45,3/12/2023,INV-05206,5204
5207,933,87920.2,7/22/2023,INV-05207,5205
5208,1795,4661.79,5/17/2023,INV-05208,5206
5209,4414,6900.98,6/9/2023,INV-05209,5207
5210,2961,6977.69,4/10/2023,INV-05210,5208
5211,72,34655.11,10/24/2023,INV-05211,5209
5212,4084,4283.52,9/10/2023,INV-05212,5210
5213,2122,32885.99,9/1/2023,INV-05213,5211
5214,5542,8730.65,1/29/2023,INV-05214,5212
5215,310,17445.55,1/23/2023,INV-05215,5213
5216,5932,14699.59,5/30/2023,INV-05216,5214
5217,4479,13111.2,4/5/2023,INV-05217,5215
5218,491,60963.65,4/27/2023,INV-05218,5216
5219,5721,226417.17,2/26/2023,INV-05219,5217
5220,2895,6410.44,7/25/2023,INV-05220,5218
5221,4469,18769.97,5/18/2023,INV-05221,5219
5222,3507,2639.34,1/12/2023,INV-05222,5220
5223,2655,609.78,10/3/2023,INV-05223,5221
5224,5760,19717.84,1/29/2023,INV-05224,5222
5225,4236,17789.76,4/18/2023,INV-05225,5223
5226,4512,21530.72,3/31/2023,INV-05226,5224
5227,101,13767.66,12/11/2023,INV-05227,5225
5228,4080,14981.2,9/23/2023,INV-05228,5226
5229,1437,5562.09,5/28/2023,INV-05229,5227
5230,258,2296.45,3/31/2023,INV-05230,5228
5231,5648,3078.04,3/12/2023,INV-05231,5229
5232,5428,9719.03,4/1/2023,INV-05232,5230
5233,4828,14897.21,3/5/2023,INV-05233,5231
5234,459,25121.65,6/28/2023,INV-05234,5232
5235,4634,7743.09,3/31/2023,INV-05235,5233
5236,125,60047.71,1/23/2023,INV-05236,5234
5237,4587,6425.92,7/19/2023,INV-05237,5235
5238,4179,6899.37,9/12/2023,INV-05238,5236
5239,3919,5525.52,3/31/2023,INV-05239,5237
5240,3610,7475.58,12/25/2023,INV-05240,5238
5241,2471,2180.41,9/16/2023,INV-05241,5239
5242,4928,39071.53,10/7/2023,INV-05242,5240
5243,2620,73566.46,4/24/2023,INV-05243,5241
5244,5035,35013.8,6/4/2023,INV-05244,5242
5245,1747,45589.97,4/9/2023,INV-05245,5243
5246,417,25466.73,7/31/2023,INV-05246,5244
5247,428,2495.22,10/21/2023,INV-05247,5245
5248,1598,39634.83,12/22/2023,INV-05248,5246
5249,5297,12794.58,5/16/2023,INV-05249,5247
5250,393,22630.55,3/26/2023,INV-05250,5248
5251,3444,8242.72,12/15/2023,INV-05251,5249
5252,4272,5420.26,2/20/2023,INV-05252,5250
5253,5170,14531.12,10/20/2023,INV-05253,5251
5254,4009,10201.54,3/20/2023,INV-05254,5252
5255,5516,3970.43,8/14/2023,INV-05255,5253
5256,187,18344.59,8/31/2023,INV-05256,5254
5257,4002,9525.85,12/14/2023,INV-05257,5255
5258,4360,23759.97,11/1/2023,INV-05258,5256
5259,5541,62520.35,8/13/2023,INV-05259,5257
5260,4098,182320.04,10/25/2023,INV-05260,5258
5261,4576,10004.34,2/2/2023,INV-05261,5259
5262,1702,50700,9/10/2023,INV-05262,5260
5263,1377,51363.81,12/25/2023,INV-05263,7442
5264,2177,29658.48,7/8/2023,INV-05264,5261
5265,4986,8681.76,6/11/2023,INV-05265,5262
5266,2586,90065.87,5/29/2023,INV-05266,5263
5267,93,243309.82,8/1/2023,INV-05267,5264
5268,752,17623.86,4/5/2023,INV-05268,5265
5269,2425,2056.54,11/22/2023,INV-05269,5266
5270,5609,9544.63,6/16/2023,INV-05270,5267
5271,5332,94189.42,3/25/2023,INV-05271,5268
5272,3647,3916.62,4/26/2023,INV-05272,5269
5273,1985,9705.74,2/25/2023,INV-05273,5270
5274,1453,12422.94,2/1/2023,INV-05274,5271
5275,4156,20345.52,1/5/2023,INV-05275,5272
5276,1474,29805.24,1/23/2023,INV-05276,5273
5277,3097,12842.38,3/29/2023,INV-05277,5274
5278,1124,3551.35,11/17/2023,INV-05278,5275
5279,4937,1664.44,6/23/2023,INV-05279,5276
5280,1003,17646.4,11/26/2023,INV-05280,5277
5281,581,8785.43,3/15/2023,INV-05281,5278
5282,4854,15397.2,4/10/2023,INV-05282,5279
5283,3299,4206.23,8/11/2023,INV-05283,5280
5284,5157,16815.99,8/25/2023,INV-05284,5281
5285,5797,23690.56,1/29/2023,INV-05285,5282
5286,2662,6330.24,1/21/2023,INV-05286,5283
5287,3113,10544.7,9/27/2023,INV-05287,5284
5288,273,3192.26,9/26/2023,INV-05288,5285
5289,3223,893.95,6/15/2023,INV-05289,5286
5290,983,2849.55,6/13/2023,INV-05290,5287
5291,4589,3674.97,10/8/2023,INV-05291,5288
5292,1583,155732.87,5/12/2023,INV-05292,5289
5293,748,1406.77,10/5/2023,INV-05293,5290
5294,5608,55667.89,9/30/2023,INV-05294,5291
5295,1651,10328.7,10/4/2023,INV-05295,5292
5296,793,536.22,9/7/2023,INV-05296,5293
5297,5919,152860.06,5/14/2023,INV-05297,5294
5298,5624,5726.57,10/13/2023,INV-05298,5295
5299,5054,22721.4,6/4/2023,INV-05299,5296
5300,1774,63824.11,3/16/2023,INV-05300,5297
5301,3693,5772.47,8/5/2023,INV-05301,5298
5302,3085,8570.39,9/5/2023,INV-05302,5299
5303,3207,15054.31,10/16/2023,INV-05303,5300
5304,1775,1992.42,4/19/2023,INV-05304,5301
5305,2372,62335.89,9/30/2023,INV-05305,5302
5306,2497,54139.94,5/16/2023,INV-05306,5303
5307,5416,76542.25,8/4/2023,INV-05307,5304
5308,3058,20819.71,4/30/2023,INV-05308,5305
5309,1210,43129.39,5/30/2023,INV-05309,5306
5310,867,14118.44,10/23/2023,INV-05310,5307
5311,3459,3569.08,9/29/2023,INV-05311,5308
5312,1160,7436.46,2/15/2023,INV-05312,5309
5313,2829,33464.98,6/27/2023,INV-05313,5310
5314,1775,156059.7,8/1/2023,INV-05314,5311
5315,2861,21731.72,12/30/2023,INV-05315,5312
5316,2677,1727.94,11/27/2023,INV-05316,5313
5317,3482,12763.33,11/5/2023,INV-05317,5314
5318,1816,18362.33,2/17/2023,INV-05318,5315
5319,5310,7817.61,4/28/2023,INV-05319,5316
5320,1019,5619.3,5/15/2023,INV-05320,5317
5321,1029,6573.48,12/15/2023,INV-05321,5318
5322,1951,14891.21,11/23/2023,INV-05322,5319
5323,1237,70662.37,9/27/2023,INV-05323,5320
5324,1812,10291.99,12/12/2023,INV-05324,5321
5325,973,7812.02,5/4/2023,INV-05325,5322
5326,5201,19665.95,6/5/2023,INV-05326,5323
5327,826,34187.63,5/21/2023,INV-05327,5324
5328,5021,1746.16,11/5/2023,INV-05328,5325
5329,4024,112523.16,5/4/2023,INV-05329,5326
5330,1662,8785.55,4/29/2023,INV-05330,5327
5331,4672,53198.22,6/19/2023,INV-05331,5328
5332,5972,277442.62,12/2/2023,INV-05332,5329
5333,252,5239.94,12/19/2023,INV-05333,5330
5334,1908,4313.48,8/3/2023,INV-05334,5331
5335,5326,30766.26,7/13/2023,INV-05335,5332
5336,5139,83616.61,6/17/2023,INV-05336,5333
5337,1797,11567.3,3/8/2023,INV-05337,5334
5338,5004,545.94,1/12/2023,INV-05338,5335
5339,1617,79674.97,7/13/2023,INV-05339,5336
5340,5664,37331.16,10/27/2023,INV-05340,5337
5341,3479,1764.61,11/11/2023,INV-05341,5338
5342,1239,13685.18,5/6/2023,INV-05342,5339
5343,1848,6058.08,6/12/2023,INV-05343,5340
5344,428,4593.2,3/2/2023,INV-05344,5341
5345,463,11090.03,7/21/2023,INV-05345,5342
5346,437,12353.55,7/5/2023,INV-05346,5343
5347,5331,21831.08,10/7/2023,INV-05347,5344
5348,5904,10559.48,11/15/2023,INV-05348,5345
5349,5673,38711.54,11/18/2023,INV-05349,5346
5350,1416,2416.83,5/13/2023,INV-05350,5347
5351,4710,24386,7/22/2023,INV-05351,5348
5352,1628,261189.08,3/9/2023,INV-05352,5349
5353,4990,110979.16,2/3/2023,INV-05353,5350
5354,1326,8914.38,11/20/2023,INV-05354,5351
5355,146,12291.24,2/1/2023,INV-05355,5352
5356,694,110890.22,6/9/2023,INV-05356,5353
5357,1138,71239.96,4/3/2023,INV-05357,5354
5358,1122,67944.04,11/8/2023,INV-05358,5355
5359,4718,5744.81,2/22/2023,INV-05359,5356
5360,4152,137883.64,3/4/2023,INV-05360,5357
5361,5803,15020.28,7/28/2023,INV-05361,5358
5362,314,2082.77,5/4/2023,INV-05362,8828
5363,2012,2122.34,11/28/2023,INV-05363,5359
5364,5568,47703.4,4/18/2023,INV-05364,5360
5365,3454,1619,10/14/2023,INV-05365,5361
5366,1938,67176.37,4/8/2023,INV-05366,5362
5367,5957,22743.15,5/12/2023,INV-05367,5363
5368,1232,5330,9/14/2023,INV-05368,5364
5369,2261,5703.53,8/13/2023,INV-05369,5365
5370,2910,2220,8/14/2023,INV-05370,5366
5371,1965,8391.47,12/30/2023,INV-05371,5367
5372,1794,6730.4,1/12/2023,INV-05372,5368
5373,5785,3762.77,6/13/2023,INV-05373,5369
5374,3730,5863.25,9/16/2023,INV-05374,5370
5375,3621,37314.08,9/1/2023,INV-05375,5371
5376,2168,8390.36,2/21/2023,INV-05376,5372
5377,319,981.28,7/27/2023,INV-05377,5373
5378,2115,1377.71,12/30/2023,INV-05378,5374
5379,3501,22627.04,10/24/2023,INV-05379,5375
5380,1559,5748.99,12/7/2023,INV-05380,5376
5381,3086,2134.51,11/4/2023,INV-05381,5377
5382,4674,3094.79,5/8/2023,INV-05382,5378
5383,4852,8774.75,6/1/2023,INV-05383,5379
5384,1189,2504.49,5/23/2023,INV-05384,5380
5385,169,12929.72,5/7/2023,INV-05385,5381
5386,637,8186.8,7/17/2023,INV-05386,5382
5387,4937,21756.33,6/2/2023,INV-05387,5383
5388,5991,15001.68,10/20/2023,INV-05388,5384
5389,4139,5660.4,4/17/2023,INV-05389,5385
5390,2455,11004.96,9/3/2023,INV-05390,5386
5391,4312,3244.04,4/17/2023,INV-05391,5387
5392,2256,1883.84,10/13/2023,INV-05392,5388
5393,746,39370,7/11/2023,INV-05393,5389
5394,1945,39526.01,11/14/2023,INV-05394,5390
5395,3235,19432.02,7/11/2023,INV-05395,5391
5396,4387,6297.02,5/12/2023,INV-05396,5392
5397,374,9280.03,7/28/2023,INV-05397,5393
5398,1176,5579.37,6/6/2023,INV-05398,5394
5399,653,26344.18,11/23/2023,INV-05399,5395
5400,3967,38692.93,9/1/2023,INV-05400,5396
5401,3288,5659.05,10/13/2023,INV-05401,5397
5402,2572,10005.64,10/1/2023,INV-05402,5398
5403,1721,6528.08,8/2/2023,INV-05403,5399
5404,4904,1135.04,12/3/2023,INV-05404,5400
5405,2304,3295,10/6/2023,INV-05405,5401
5406,2642,3848.79,7/6/2023,INV-05406,5402
5407,1728,1693.77,4/14/2023,INV-05407,5403
5408,3400,8157.26,9/14/2023,INV-05408,5404
5409,4153,5309.64,5/14/2023,INV-05409,5405
5410,4797,728.89,6/18/2023,INV-05410,5406
5411,4703,5604.99,10/18/2023,INV-05411,5407
5412,396,3047.18,10/12/2023,INV-05412,5408
5413,1086,89713.85,1/10/2023,INV-05413,5409
5414,5421,5139.27,11/26/2023,INV-05414,5410
5415,2211,14850,8/10/2023,INV-05415,5411
5416,485,51013.71,1/15/2023,INV-05416,5412
5417,1321,43665.91,9/22/2023,INV-05417,5413
5418,743,8804.89,4/28/2023,INV-05418,5414
5419,5944,2188.08,8/31/2023,INV-05419,5415
5420,5983,3047.47,5/28/2023,INV-05420,5416
5421,5381,12650.41,5/20/2023,INV-05421,5417
5422,5327,1320.08,3/15/2023,INV-05422,5418
5423,4227,9606.81,9/4/2023,INV-05423,5419
5424,3721,7831.66,9/23/2023,INV-05424,5420
5425,3922,948.59,2/25/2023,INV-05425,5421
5426,5923,4411.79,9/23/2023,INV-05426,5422
5427,365,2874.62,12/6/2023,INV-05427,5423
5428,2701,7499.12,11/28/2023,INV-05428,5424
5429,128,4805.45,2/27/2023,INV-05429,5425
5430,3259,37600.88,7/20/2023,INV-05430,5426
5431,5477,7465.34,12/17/2023,INV-05431,5427
5432,2077,3243.94,5/23/2023,INV-05432,5428
5433,4803,695.83,9/17/2023,INV-05433,5429
5434,4183,81751,7/19/2023,INV-05434,5430
5435,3921,20655.7,5/20/2023,INV-05435,5431
5436,231,3061.05,11/23/2023,INV-05436,5432
5437,1975,5513.63,4/28/2023,INV-05437,5433
5438,3177,11236.95,12/11/2023,INV-05438,5434
5439,3011,41931.37,12/7/2023,INV-05439,5435
5440,1147,13362.9,9/3/2023,INV-05440,5436
5441,3783,17117.98,5/31/2023,INV-05441,5437
5442,2074,2216.23,3/16/2023,INV-05442,5438
5443,2568,8933.77,4/24/2023,INV-05443,5439
5444,2274,20566.94,1/18/2023,INV-05444,5440
5445,5390,7315.58,10/5/2023,INV-05445,5441
5446,3665,158230.07,10/5/2023,INV-05446,5442
5447,2242,7728.19,5/11/2023,INV-05447,5443
5448,239,6149.79,7/27/2023,INV-05448,5444
5449,4815,23671.54,11/23/2023,INV-05449,5445
5450,5146,56537.5,4/22/2023,INV-05450,5446
5451,3595,63152.07,4/8/2023,INV-05451,5447
5452,2047,39026.81,12/10/2023,INV-05452,5448
5453,117,17611.34,3/1/2023,INV-05453,5449
5454,4576,7534.4,6/10/2023,INV-05454,5450
5455,4332,58979.63,10/26/2023,INV-05455,5451
5456,1160,10247.52,5/16/2023,INV-05456,5452
5457,1425,32127.05,3/16/2023,INV-05457,5453
5458,5352,1455.9,9/27/2023,INV-05458,5454
5459,5980,5846.16,10/30/2023,INV-05459,5455
5460,1178,5166.38,10/30/2023,INV-05460,5456
5461,5189,2353.3,1/26/2023,INV-05461,5457
5462,3423,9330.67,7/31/2023,INV-05462,5458
5463,1678,582,1/15/2023,INV-05463,5459
5464,2114,8055.1,2/15/2023,INV-05464,5460
5465,5576,34178.67,7/13/2023,INV-05465,5461
5466,3366,819.54,5/12/2023,INV-05466,5462
5467,848,1382.45,9/14/2023,INV-05467,5463
5468,5520,2172.06,10/4/2023,INV-05468,5464
5469,4920,29558.26,5/27/2023,INV-05469,5465
5470,4396,5888.27,5/7/2023,INV-05470,5466
5471,3024,8694.86,3/22/2023,INV-05471,5467
5472,732,2675.72,4/5/2023,INV-05472,5468
5473,4704,27694.9,3/27/2023,INV-05473,5469
5474,2992,25443.62,4/21/2023,INV-05474,5470
5475,5043,2229,3/3/2023,INV-05475,5471
